"","X1","X1_1","str","formatted.address","entity.type","confidence","lat","lng"
"1302",1305,1305,"Pennsylvania Brewing Co.,Pittsburgh,PA","PA,Allegheny County,United States,Pittsburgh, PA,Pittsburgh","PopulatedPlace","High",40.4421691894531,-79.9949569702148
"1303",1306,1306,"Pelican Pub & Brewery,Pacific City,OR","ND,Ramsey County,United States,Pelican, ND,Pelican","PopulatedPlace","Low",48.1803092956543,-99.1787719726562
"1304",1307,1307,"Gilded Otter Brewing Co.,New Paltz,NY","NY,Ulster County,United States,New Paltz, NY,New Paltz","PopulatedPlace","High",41.7475318908691,-74.0868911743164
"1305",1308,1308,"Rocky River Brewing Co.,Sevierville,TN","TN,Sevier County,United States,Sevierville, TN,Sevierville","PopulatedPlace","High",35.8683776855469,-83.5629806518555
"1306",1309,1309,"Thirsty Dog Brewing Co.,Canton,OH","OH,Stark County,United States,Canton, OH,Canton","PopulatedPlace","High",40.7973861694336,-81.3770370483398
"1307",1310,1310,"Long Valley Pub and Brewery,Long Valley,NJ","NJ,Morris County,United States,Long Valley, NJ,Long Valley","PopulatedPlace","High",40.7945365905762,-74.7973251342773
"1308",1311,1311,"Bristol Brewing Co.,Colorado Springs,CO","CO,El Paso County,United States,Colorado Springs, CO,Colorado Springs","PopulatedPlace","High",38.8352241516113,-104.819801330566
"1309",1312,1312,"Baltimore Brewing Co.,Baltimore,MD","MD,Baltimore City,United States,Baltimore, MD,Baltimore","PopulatedPlace","High",39.2904434204102,-76.6123352050781
"1310",1313,1313,"Bulldog Brewing Co.,Fresno,CA","E Bulldog Ln,CA,Fresno County,United States,E Bulldog Ln, Fresno, CA 93710,Fresno,93710","RoadBlock","Medium",36.8122380060635,-119.764270500126
"1311",1314,1314,"Snake River Brewing Co.,Jackson,WY","WY,United States,Wyoming","AdminDivision1","High",42.999626159668,-107.551452636719
"1312",1315,1315,"Lion Brewery Inc (The),Wilkes-Barre,PA","PA,Luzerne County,United States,Wilkes-Barre, PA,Wilkes-Barre","PopulatedPlace","High",41.2462501525879,-75.8811874389648
"1313",1316,1316,"Humboldt Brewery,Arcata,CA","CA,Humboldt County,United States,Arcata, CA,Arcata","PopulatedPlace","High",40.8681869506836,-124.090545654297
"1314",1317,1317,"New South Brewing,Myrtle Beach,SC","SC,Horry County,United States,Myrtle Beach, SC,Myrtle Beach","PopulatedPlace","High",33.6878509521484,-78.8838500976562
"1315",1318,1318,"Pelican Pub & Brewery,Pacific City,OR","ND,Ramsey County,United States,Pelican, ND,Pelican","PopulatedPlace","Low",48.1803092956543,-99.1787719726562
"1316",1319,1319,"Stroh Brewery Co. (The),Fogelsville,PA","PA,Lehigh County,United States,Fogelsville, PA,Fogelsville","PopulatedPlace","High",40.582763671875,-75.6348876953125
"1317",1320,1320,"Stroh Brewery Co. (The),Fogelsville,PA","PA,Lehigh County,United States,Fogelsville, PA,Fogelsville","PopulatedPlace","High",40.582763671875,-75.6348876953125
"1318",1321,1321,"Pumphouse Brewery & Restaurant,Longmont,CO","Maharashtra,Mumbai,India,Mumbai Pump House, Maharashtra,Mumbai","Neighborhood","Medium",19.12493,72.85673
"1319",1322,1322,"Miller Brewing Co.,Milwaukee,WI","WI,Milwaukee County,United States,Milwaukee, WI,Milwaukee","PopulatedPlace","High",43.041072845459,-87.909423828125
"1320",1323,1323,"Lion Brewery Inc (The),Wilkes-Barre,PA","PA,Luzerne County,United States,Wilkes-Barre, PA,Wilkes-Barre","PopulatedPlace","High",41.2462501525879,-75.8811874389648
"1321",1324,1324,"Snow Goose Restaurant and Sleeping Lady Brewing Co.,Anchorage,AK","AK,Anchorage Borough,United States,Anchorage, AK,Anchorage","PopulatedPlace","High",61.2165832519531,-149.899597167969
"1322",1325,1325,"Waterloo Brewing Co.,Austin,TX","TX,Travis County,United States,Austin, TX,Austin","PopulatedPlace","High",30.2649784088135,-97.7465972900391
"1323",1326,1326,"Iron Hill Brewery &amp; Restaurant,Newark,DE","DE,United States,Iron Hill, DE","Mountain","Medium",39.6409912109375,-75.7524490356445
"1324",1327,1327,"Hoppers Brooker Creek Grille & Tap Room,Palm Harbor,FL","FL,United States,Brooker Creek Preserve, FL","Park","High",28.1201057434082,-82.6675872802734
"1325",1328,1328,"Harmon Restaurant & Brewery,Tacoma,WA","IL,Lee County,United States,Harmon, IL,Harmon","PopulatedPlace","Low",41.7187843322754,-89.5546340942383
"1326",1329,1329,"Great Divide Brewing Co.,Denver,CO","CO,United States,Colorado","AdminDivision1","High",38.9985504150391,-105.547828674316
"1327",1330,1330,"Starr Hill Brewing Co.,Charlottesville,VA","VA,Charlottesville City,United States,Charlottesville, VA,Charlottesville","PopulatedPlace","Medium",38.0310478210449,-78.4741592407227
"1328",1331,1331,"Steelhead Brewing Co.,Eugene,OR","OR,Lane County,United States,Eugene, OR,Eugene","PopulatedPlace","High",44.0521545410156,-123.091194152832
"1329",1332,1332,"Russian River Brewing Co.,Guerneville,CA","CA,Sonoma County,United States,Guerneville, CA,Guerneville","PopulatedPlace","High",38.5019912719727,-122.99877166748
"1330",1333,1333,"Atwater Block Brewing Co.,Detroit,MI","MI,Wayne County,United States,Detroit, MI,Detroit","PopulatedPlace","High",42.3329391479492,-83.0478363037109
"1331",1334,1334,"Prescott Brewing Co.,Prescott,AZ","AZ,Yavapai County,United States,Prescott, AZ,Prescott","PopulatedPlace","High",34.5418510437012,-112.468704223633
"1332",1335,1335,"Diamondback Brewing Co.,Cleveland,OH","OH,Cuyahoga County,United States,Cleveland, OH,Cleveland","PopulatedPlace","High",41.5055465698242,-81.6914978027344
"1333",1336,1336,"Mountain Sun Pub and Brewery,Boulder,CO","CO,Boulder County,United States,Boulder, CO,Boulder","PopulatedPlace","High",40.0168724060059,-105.279624938965
"1334",1337,1337,"Empire Brewing Co.,Rochester,NY","NY,Monroe County,United States,Rochester, NY,Rochester","PopulatedPlace","High",43.1557083129883,-77.612548828125
"1335",1338,1338,"Black Forest Brew Haus LLC,Farmingdale,NY","NY,Nassau County,United States,Farmingdale, NY,Farmingdale","PopulatedPlace","High",40.73291015625,-73.4458770751953
"1336",1339,1339,"Local Color Brewing Co.,Novi,MI","MI,Oakland County,United States,Novi, MI,Novi","PopulatedPlace","High",42.4665832519531,-83.4747009277344
"1337",1340,1340,"Brew Moon South Shore Mall Ventures,Braintree,MA","MA,Norfolk County,United States,Braintree, MA,Braintree","PopulatedPlace","High",42.2071266174316,-71.0042114257812
"1338",1341,1341,"Arizona Roadhouse and Brewery,Tempe,AZ","AZ,Maricopa County,United States,Tempe, AZ,Tempe","PopulatedPlace","High",33.4255218505859,-111.941253662109
"1339",1342,1342,"Goose Island Beer Co.,Chicago,IL","IL,Cook County,United States,Chicago, IL,Chicago","PopulatedPlace","High",41.883228302002,-87.6324005126953
"1340",1343,1343,"Great Basin Brewing Co.,Sparks,NV","NV,Washoe County,United States,Sparks, NV,Sparks","PopulatedPlace","High",39.5412139892578,-119.747993469238
"1341",1344,1344,"North Coast Brewing Co. Inc,Ft. Bragg,CA","CA,Mendocino County,United States,Fort Bragg, CA,Fort Bragg","PopulatedPlace","High",39.445484161377,-123.804542541504
"1342",1345,1345,"Bear Republic Brewing Co.,Healdsburg,CA","CA,Sonoma County,United States,Healdsburg, CA,Healdsburg","PopulatedPlace","High",38.6158447265625,-122.871940612793
"1343",1346,1346,"Oasis Brewery Annex,Boulder,CO","CO,Boulder County,United States,Boulder, CO,Boulder","PopulatedPlace","High",40.0168724060059,-105.279624938965
"1344",1347,1347,"Church Brew Works,Pittsburgh,PA","PA,Allegheny County,United States,Pittsburgh, PA,Pittsburgh","PopulatedPlace","High",40.4421691894531,-79.9949569702148
"1345",1348,1348,"Elysian Brewing Co.,Seattle,WA","WA,King County,United States,Seattle, WA,Seattle","PopulatedPlace","High",47.6032295227051,-122.330276489258
"1346",1349,1349,"Widmer Brothers Brewing Co.,Portland,OR","OR,Multnomah County,United States,Portland, OR,Portland","PopulatedPlace","High",45.5160179138184,-122.681427001953
"1347",1350,1350,"Elysian Brewing Co.,Seattle,WA","WA,King County,United States,Seattle, WA,Seattle","PopulatedPlace","High",47.6032295227051,-122.330276489258
"1348",1351,1351,"Minocqua Brewing Co.,Minocqua,WI","WI,Oneida County,United States,Minocqua, WI,Minocqua","PopulatedPlace","High",45.8712844848633,-89.7116317749023
"1349",1352,1352,"Wolf Canyon Brewing Co.,Santa Fe,NM","NM,Santa Fe County,United States,Santa Fe, NM,Santa Fe","PopulatedPlace","High",35.6921348571777,-105.939590454102
"1350",1353,1353,"Back Bay Brewing Co.,Boston,MA","MA,Suffolk County,United States,Boston, MA,Boston","PopulatedPlace","High",42.3589935302734,-71.0586318969727
"1351",1354,1354,"Gordon Biersch Brewery Restaurants,Chattanooga,TN","TN,Hamilton County,United States,Chattanooga, TN,Chattanooga","PopulatedPlace","High",35.0457572937012,-85.3082885742188
"1352",1355,1355,"Rainier Brewing Co. Inc,Seattle,WA","WA,King County,United States,Seattle, WA,Seattle","PopulatedPlace","High",47.6032295227051,-122.330276489258
"1353",1356,1356,"Big House Brewing Co.,Albany,NY","NY,Albany County,United States,Albany, NY,Albany","PopulatedPlace","High",42.651725769043,-73.7550964355469
"1354",1357,1357,"Coors Brewing Co.,Golden,CO","CO,Jefferson County,United States,Coors Brewing Company, CO,Golden","PointOfInterest","High",39.7607078552246,-105.213653564453
"1355",1358,1358,"Montana Brewing Co.,Billings,MT","MT,Yellowstone County,United States,Billings, MT,Billings","PopulatedPlace","High",45.7826499938965,-108.504577636719
"1356",1359,1359,"City Brewing Co.,LaCrosse,WI","WI,La Crosse County,United States,La Crosse, WI,La Crosse","PopulatedPlace","High",43.808765411377,-91.2518615722656
"1357",1360,1360,"Jos Schlitz Brewing Co.,Milwaukee,WI","WI,Milwaukee County,United States,Milwaukee, WI,Milwaukee","PopulatedPlace","High",43.041072845459,-87.909423828125
"1358",1361,1361,"Widmer Brothers Brewing Co.,Portland,OR","OR,Multnomah County,United States,Portland, OR,Portland","PopulatedPlace","High",45.5160179138184,-122.681427001953
"1359",1362,1362,"Bluegrass Brewing Co.,Louisville,KY","KY,Jefferson County,United States,Louisville, KY,Louisville","PopulatedPlace","High",38.2560768127441,-85.7515716552734
"1360",1363,1363,"Celis Brewery Inc,Austin,TX","TX,Travis County,United States,Austin, TX,Austin","PopulatedPlace","High",30.2649784088135,-97.7465972900391
"1361",1364,1364,"Celis Brewery Inc,Austin,TX","TX,Travis County,United States,Austin, TX,Austin","PopulatedPlace","High",30.2649784088135,-97.7465972900391
"1362",1365,1365,"Boston Beer Co.,Boston,MA","MA,Suffolk County,United States,Boston, MA,Boston","PopulatedPlace","High",42.3589935302734,-71.0586318969727
"1363",1366,1366,"Wolf Tongue Brewery,Nederland,CO","CO,Boulder County,United States,Nederland, CO,Nederland","PopulatedPlace","High",39.9625625610352,-105.511276245117
"1364",1367,1367,"Stoddard's Brewhouse & Eatery,Sunnyvale,CA","NH,Cheshire County,United States,Stoddard, NH,Stoddard","PopulatedPlace","Medium",43.0790214538574,-72.1148681640625
"1365",1368,1368,"Rocky River Brewing Co.,Rocky River,OH","OH,Cuyahoga County,United States,Rocky River, OH,Rocky River","PopulatedPlace","High",41.4669532775879,-81.8525314331055
"1366",1369,1369,"Mountain Sun Pub and Brewery,Boulder,CO","CO,Boulder County,United States,Boulder, CO,Boulder","PopulatedPlace","High",40.0168724060059,-105.279624938965
"1367",1370,1370,"Village Brewery,Houston,TX","TX,Harris County,United States,Houston, TX,Houston","PopulatedPlace","High",29.7608032226562,-95.3695068359375
"1368",1371,1371,"Crested Butte Brewery,Credted Butte,CO","CO,Gunnison County,United States,Crested Butte, CO,Crested Butte","PopulatedPlace","High",38.8706817626953,-106.980934143066
"1369",1372,1372,"Salem Beer Works,Salem,MA","MA,Essex County,United States,Salem, MA,Salem","PopulatedPlace","High",42.5214042663574,-70.8986434936523
"1370",1373,1373,"Lawrenceville Brewing Co.,Lawrenceville,PA","PA,Tioga County,United States,Lawrenceville, PA,Lawrenceville","PopulatedPlace","High",41.996265411377,-77.1258087158203
"1371",1374,1374,"Left Hand/Tabernash Brewing,Longmont,CO","CO,Boulder County,United States,Longmont, CO,Longmont","PopulatedPlace","High",40.1657295227051,-105.101196289062
"1372",1375,1375,"Thunder Canyon Brewery,Tucson,AZ","AZ,Pima County,United States,Tucson, AZ,Tucson","PopulatedPlace","High",32.2218780517578,-110.971221923828
"1373",1376,1376,"Elk Grove Brewery and Restaurant,Elk Grove,CA","CA,Sacramento County,United States,Elk Grove, CA,Elk Grove","PopulatedPlace","High",38.4181327819824,-121.393257141113
"1374",1377,1377,"Deschutes Brewery (No 2),Bend,OR","OR,Deschutes County,United States,Bend, OR,Bend","PopulatedPlace","Medium",44.0580863952637,-121.315147399902
"1375",1378,1378,"Mickey Finn's Brewery,Libertyville,IL","IL,Lake County,United States,Libertyville, IL,Libertyville","PopulatedPlace","High",42.2829971313477,-87.9533386230469
"1376",1379,1379,"Typhoon Brewery,New York,NY","NY,United States,New York, NY,New York","PopulatedPlace","High",40.7130470275879,-74.0072326660156
"1377",1380,1380,"Copper Tank Brewing Co.,Dallas,TX","TX,Dallas County,United States,Dallas, TX,Dallas","PopulatedPlace","High",32.7779769897461,-96.7962112426758
"1378",1381,1381,"Diamondback Brewing Co.,Cleveland,OH","OH,Cuyahoga County,United States,Cleveland, OH,Cleveland","PopulatedPlace","High",41.5055465698242,-81.6914978027344
"1379",1382,1382,"5280 Roadhouse & Brewery,Denver,CO","Upper Austria,Braunau am Inn,Austria,5280 Sankt Peter am Hart (Oberaching),Sankt Peter am Hart,5280","Postcode1","Medium",48.25887,13.03529
"1380",1383,1383,"Empire Brewing Co.,North Syracuse,NY","NY,Onondaga County,United States,North Syracuse, NY,North Syracuse","PopulatedPlace","High",43.1318588256836,-76.131706237793
"1381",1384,1384,"Nor'wester Brewery,Portland,OR","OR,Multnomah County,United States,Portland, OR,Portland","PopulatedPlace","High",45.5160179138184,-122.681427001953
"1382",1385,1385,"Pennsylvania Brewing Co.,Pittsburgh,PA","PA,Allegheny County,United States,Pittsburgh, PA,Pittsburgh","PopulatedPlace","High",40.4421691894531,-79.9949569702148
"1383",1386,1386,"Pabst Brewing Co.,San Antonio,TX","TX,Bexar County,United States,San Antonio, TX,San Antonio","PopulatedPlace","High",29.4251708984375,-98.4946136474609
"1384",1387,1387,"High Noon Saloon & Brewery,Leavenworth,KS","SA,Mallala,Australia,High Noon, Australia,High Noon","PopulatedPlace","Medium",-34.5673294067383,138.494003295898
"1385",1388,1388,"Jupiter Brewpub,Berkeley,CA","CA,Alameda County,United States,Berkeley, CA,Berkeley","PopulatedPlace","High",37.8690567016602,-122.270462036133
"1386",1389,1389,"Four Peaks Brewing Co.,Tempe,AZ","AZ,Maricopa County,United States,Tempe, AZ,Tempe","PopulatedPlace","Medium",33.4255218505859,-111.941253662109
"1387",1390,1390,"Bitter End Brewery,Austin,TX","TX,Travis County,United States,Austin, TX,Austin","PopulatedPlace","High",30.2649784088135,-97.7465972900391
"1388",1391,1391,"Sam Adams Brew House,Philadelphia,PA","PA,Philadelphia County,United States,Philadelphia, PA,Philadelphia","PopulatedPlace","High",39.9510612487793,-75.1656188964844
"1389",1392,1392,"Wagner Brewing Co.,Lodi,NY","NY,Seneca County,United States,Lodi, NY,Lodi","PopulatedPlace","High",42.6140098571777,-76.8229522705078
"1390",1393,1393,"Chelsea Brewery,New York,NY","NY,United States,New York, NY,New York","PopulatedPlace","High",40.7130470275879,-74.0072326660156
"1391",1394,1394,"Steamworks Brewing Co.,Durango,CO","CO,La Plata County,United States,Durango, CO,Durango","PopulatedPlace","High",37.2822494506836,-107.87776184082
"1392",1395,1395,"Jaxon's Restaurant & Brewing,El Paso,TX","Restaurant Wiesental,Thurgau,Münchwilen,Switzerland,Restaurant Wiesental, Sirnach,Sirnach","RoadBlock","Medium",47.44298,9.01617
"1393",1396,1396,"Anheuser-Busch, Inc,Saint Louis,MO","MO,St. Louis City,United States,St Louis, MO,St Louis","PopulatedPlace","High",38.6353569030762,-90.2009887695312
"1394",1397,1397,"Prescott Brewing Co.,Prescott,AZ","AZ,Yavapai County,United States,Prescott, AZ,Prescott","PopulatedPlace","High",34.5418510437012,-112.468704223633
"1395",1398,1398,"Stroh Brewery Co. (The),Milwaukee,WI","WI,Milwaukee County,United States,Milwaukee, WI,Milwaukee","PopulatedPlace","High",43.041072845459,-87.909423828125
"1396",1399,1399,"Stroh Brewery Co. (The),Milwaukee,WI","WI,Milwaukee County,United States,Milwaukee, WI,Milwaukee","PopulatedPlace","High",43.041072845459,-87.909423828125
"1397",1400,1400,"El Toro Brewing Co.,Morgan Hill,CA","El Toro Ave,CA,Santa Clara County,United States,El Toro Ave, Morgan Hill, CA 95037,Morgan Hill,95037","RoadBlock","Low",37.1336810000031,-121.657424000006
"1398",1401,1401,"New Belgium Brewing Co.,Fort Collins,CO","CO,Larimer County,United States,Fort Collins, CO,Fort Collins","PopulatedPlace","High",40.5889701843262,-105.082458496094
"1399",1402,1402,"Diamondback Brewing Co.,Cleveland,OH","OH,Cuyahoga County,United States,Cleveland, OH,Cleveland","PopulatedPlace","High",41.5055465698242,-81.6914978027344
"1400",1403,1403,"Great Dane Pub & Brewing Co. (The),Madison,WI","WI,Dane County,United States,Dane County","AdminDivision2","Medium",43.0739250183105,-89.3852462768555
"1401",1404,1404,"Chelsea Brewery,New York,NY","NY,United States,New York, NY,New York","PopulatedPlace","High",40.7130470275879,-74.0072326660156
"1402",1405,1405,"Boston Beer Co.,Boston,MA","MA,Suffolk County,United States,Boston, MA,Boston","PopulatedPlace","High",42.3589935302734,-71.0586318969727
"1403",1406,1406,"Old Dominion Brewing Co.,Ashburn,VA","VA,Loudoun County,United States,Ashburn, VA,Ashburn","PopulatedPlace","High",39.0423736572266,-77.4872436523438
"1404",1407,1407,"Goose Island Beer Co.,Chicago,IL","IL,Cook County,United States,Chicago, IL,Chicago","PopulatedPlace","High",41.883228302002,-87.6324005126953
"1405",1408,1408,"Alcatraz Brewing Co,Indianapolis,IN","IN,Marion County,United States,Indianapolis, IN,Indianapolis","PopulatedPlace","High",39.7684516906738,-86.1562118530273
"1406",1409,1409,"Great Divide Brewing Co.,Denver,CO","CO,United States,Colorado","AdminDivision1","High",38.9985504150391,-105.547828674316
"1407",1410,1410,"Salem Beer Works,Salem,MA","MA,Essex County,United States,Salem, MA,Salem","PopulatedPlace","High",42.5214042663574,-70.8986434936523
"1408",1411,1411,"Overland Stage Stop Brewery,Longmont,CO","CO,Boulder County,United States,Longmont, CO,Longmont","PopulatedPlace","High",40.1657295227051,-105.101196289062
"1409",1412,1412,"New Glarus Brewing Co.,New Glarus,WI","WI,Green County,United States,New Glarus, WI,New Glarus","PopulatedPlace","High",42.8143653869629,-89.634521484375
"1410",1413,1413,"John HarvardE2=80=99s Brew =House,Cambridge,MA","MA,Middlesex County,United States,Cambridge, MA,Cambridge","PopulatedPlace","Medium",42.3652496337891,-71.1050186157227
"1411",1414,1414,"Sioux Falls Brewing Co.,Sioux Falls,SD","SD,Minnehaha County,United States,Sioux Falls, SD,Sioux Falls","PopulatedPlace","High",43.5473098754883,-96.7313003540039
"1412",1415,1415,"Marin Brewing Co.,Larkspur,CA","CA,Marin County,United States,Larkspur, CA,Larkspur","PopulatedPlace","High",37.9341735839844,-122.535713195801
"1413",1416,1416,"Empire Brewing Co.,North Syracuse,NY","NY,Onondaga County,United States,North Syracuse, NY,North Syracuse","PopulatedPlace","High",43.1318588256836,-76.131706237793
"1414",1417,1417,"Boston Beer Co.,Boston,MA","MA,Suffolk County,United States,Boston, MA,Boston","PopulatedPlace","High",42.3589935302734,-71.0586318969727
"1415",1418,1418,"Iron Hill Brewery & Restaurant,Wilmington,DE","DE,United States,Iron Hill, DE","Mountain","Medium",39.6409912109375,-75.7524490356445
"1416",1419,1419,"Heartland Brewing Co.,New York,NY","NY,United States,New York, NY,New York","PopulatedPlace","High",40.7130470275879,-74.0072326660156
"1417",1420,1420,"Boston Beer Co.,Boston,MA","MA,Suffolk County,United States,Boston, MA,Boston","PopulatedPlace","High",42.3589935302734,-71.0586318969727
"1418",1421,1421,"Crooked River Brewing Co.,Cleveland,OH","OH,Cuyahoga County,United States,Cleveland, OH,Cleveland","PopulatedPlace","High",41.5055465698242,-81.6914978027344
"1419",1422,1422,"James Page Brewing Co.,Stevens Point,WI","WI,Portage County,United States,Stevens Point, WI,Stevens Point","PopulatedPlace","High",44.5234680175781,-89.5697174072266
"1420",1423,1423,"Coors Brewing Co.,Golden,CO","CO,Jefferson County,United States,Coors Brewing Company, CO,Golden","PointOfInterest","High",39.7607078552246,-105.213653564453
"1421",1424,1424,"Westwood Brewing Co.,Los Angeles,CA","CA,Los Angeles County,United States,Los Angeles, CA,Los Angeles","PopulatedPlace","High",34.0522384643555,-118.243347167969
"1422",1425,1425,"Breakers Restaurant & Brewpub,Port Charlotte,FL","FL,Palm Beach County,United States,Breakers Hotel, FL,Palm Beach","HistoricalSite","High",26.713888168335,-80.0380554199219
"1423",1426,1426,"Seagram Beverages,New York,NY","NY,United States,New York, NY,New York","PopulatedPlace","High",40.7130470275879,-74.0072326660156
"1424",1427,1427,"Butterfield Brewing Co.,Fresno,CA","CA,United States,California","AdminDivision1","High",37.2546730041504,-119.617279052734
"1425",1428,1428,"Desert Edge Brewery,Salt Lake City,UT","UT,Salt Lake County,United States,Salt Lake City, UT,Salt Lake City","PopulatedPlace","High",40.7584762573242,-111.888145446777
"1426",1429,1429,"Wynkoop Brewing Co.,Denver,CO","CO,United States,Colorado","AdminDivision1","High",38.9985504150391,-105.547828674316
"1427",1430,1430,"Saxer Brewing Co.,Lake Oswego,OR","OR,Clackamas County,United States,Lake Oswego, OR,Lake Oswego","PopulatedPlace","High",45.4210929870605,-122.667694091797
"1428",1431,1431,"Latrobe Brewing Co.,Latrobe,PA","PA,Westmoreland County,United States,Latrobe, PA,Latrobe","PopulatedPlace","High",40.3182754516602,-79.3810806274414
"1429",1432,1432,"Bradley's Restaurant,Clearlake,TX","TX,Collin County,United States,Clear Lake, TX,Clear Lake","PopulatedPlace","High",33.0781745910645,-96.4952621459961
"1430",1433,1433,"Baltimore Brewing Co.,Baltimore,MD","MD,Baltimore City,United States,Baltimore, MD,Baltimore","PopulatedPlace","High",39.2904434204102,-76.6123352050781
"1431",1434,1434,"Heavenly Daze Brewery & Grill,Denver,CO","AZ,Coconino County,United States,Daze, AZ,Daze","PopulatedPlace","Low",35.2489013671875,-112.404342651367
"1432",1435,1435,"Angelic Brewing Co.,Madison,WI","WI,United States,Wisconsin","AdminDivision1","High",44.6399574279785,-89.7329788208008
"1433",1436,1436,"Bardo Rodeo,Arlington,VA","VA,Arlington County,United States,Arlington, VA,Arlington","PopulatedPlace","High",38.8907623291016,-77.0847549438477
"1434",1437,1437,"Prescott Brewing Co.,Prescott,AZ","AZ,Yavapai County,United States,Prescott, AZ,Prescott","PopulatedPlace","High",34.5418510437012,-112.468704223633
"1435",1438,1438,"Independence Brewing Co.,Philadelphia,PA","PA,Philadelphia County,United States,Philadelphia, PA,Philadelphia","PopulatedPlace","High",39.9510612487793,-75.1656188964844
"1436",1439,1439,"G. Heileman Brewing Co.,San Antonio,TX","TX,Bexar County,United States,San Antonio, TX,San Antonio","PopulatedPlace","High",29.4251708984375,-98.4946136474609
"1437",1440,1440,"Cervecerias La Cruda,San Diego,CA","CA,San Diego County,United States,San Diego, CA,San Diego","PopulatedPlace","High",32.7157592773438,-117.163818359375
"1438",1441,1441,"Yegua Creek Brewing Co.,San Antonio,TX","TX,Bexar County,United States,San Antonio, TX,San Antonio","PopulatedPlace","High",29.4251708984375,-98.4946136474609
"1439",1442,1442,"Rogue Ales,Newport,OR","OR,Lincoln County,United States,Newport, OR,Newport","PopulatedPlace","High",44.6365547180176,-124.05445098877
"1440",1443,1443,"Big Time Brewing Co.,Seattle,WA","WA,King County,United States,Seattle, WA,Seattle","PopulatedPlace","High",47.6032295227051,-122.330276489258
"1441",1444,1444,"Twenty Tank Brewery,San Francisco,CA","CA,San Francisco County,United States,San Francisco, CA,San Francisco","PopulatedPlace","Medium",37.7800788879395,-122.42015838623
"1442",1445,1445,"Valley Forge Brewing Co.,Wayne,PA","PA,Wayne County,United States,Wayne County","AdminDivision2","High",41.5774078369141,-75.2567672729492
"1443",1446,1446,"Blind Pig Brewing Co.,Temecula,CA","CA,Riverside County,United States,Temecula, CA,Temecula","PopulatedPlace","High",33.4934005737305,-117.148788452148
"1444",1447,1447,"Alaskan Brewing and Bottling Co.,Juneau,AK","AK,Juneau Borough,United States,Juneau, AK,Juneau","PopulatedPlace","High",58.3010368347168,-134.42463684082
"1445",1448,1448,"Miller Brewing Co.,Milwaukee,WI","WI,Milwaukee County,United States,Milwaukee, WI,Milwaukee","PopulatedPlace","High",43.041072845459,-87.909423828125
"1446",1449,1449,"Lion Brewery Inc (The),Wilkes-Barre,PA","PA,Luzerne County,United States,Wilkes-Barre, PA,Wilkes-Barre","PopulatedPlace","High",41.2462501525879,-75.8811874389648
"1447",1450,1450,"Pabst Brewing Co.,San Antonio,TX","TX,Bexar County,United States,San Antonio, TX,San Antonio","PopulatedPlace","High",29.4251708984375,-98.4946136474609
"1448",1451,1451,"Pabst Brewing Co.,San Antonio,TX","TX,Bexar County,United States,San Antonio, TX,San Antonio","PopulatedPlace","High",29.4251708984375,-98.4946136474609
"1449",1452,1452,"Anheuser-Busch, Inc,Saint Louis,MO","MO,St. Louis City,United States,St Louis, MO,St Louis","PopulatedPlace","High",38.6353569030762,-90.2009887695312
"1450",1453,1453,"Breckenridge Brewery,Denver,CO","CO,Denver County,United States,Denver, CO,Denver","PopulatedPlace","High",39.738452911377,-104.984855651855
"1451",1454,1454,"Sierra Nevada Brewing Co.,Chico,CA","CA,Butte County,United States,Chico, CA,Chico","PopulatedPlace","High",39.7289543151855,-121.838775634766
"1452",1455,1455,"Pacific Coast Brewing Co.,Oakland,CA","CA,Alameda County,United States,Oakland, CA,Oakland","PopulatedPlace","High",37.8048286437988,-122.272476196289
"1453",1456,1456,"Stoddard's Brewhouse & Eatery,Sunnyvale,CA","NH,Cheshire County,United States,Stoddard, NH,Stoddard","PopulatedPlace","Medium",43.0790214538574,-72.1148681640625
"1454",1457,1457,"Baltimore Brewing Co.,Baltimore,MD","MD,Baltimore City,United States,Baltimore, MD,Baltimore","PopulatedPlace","High",39.2904434204102,-76.6123352050781
"1455",1458,1458,"Anheuser-Busch, Inc,Saint Louis,MO","MO,St. Louis City,United States,St Louis, MO,St Louis","PopulatedPlace","High",38.6353569030762,-90.2009887695312
"1456",1459,1459,"Snake River Brewing Co.,Jackson,WY","WY,United States,Wyoming","AdminDivision1","High",42.999626159668,-107.551452636719
"1457",1460,1460,"Irish Times Pub & Brewery,Palm Beach,FL","NSW,Oberon,Australia,Irish Town, Australia,Irish Town","PopulatedPlace","Low",-33.8984985351562,150.001205444336
"1458",1461,1461,"Sudwerk Privatbrauerei Hubsch,Davis,CA","CA,Yolo County,United States,Davis, CA,Davis","PopulatedPlace","Medium",38.5467262268066,-121.744338989258
"1459",1462,1462,"McNeill's Brewery,Brattleboro,VT","VT,Windham County,United States,Brattleboro, VT,Brattleboro","PopulatedPlace","High",42.8458709716797,-72.5630264282227
"1460",1463,1463,"Heavenly Daze Brewery & Grill,Denver,CO","AZ,Coconino County,United States,Daze, AZ,Daze","PopulatedPlace","Low",35.2489013671875,-112.404342651367
"1461",1464,1464,"Mountain Sun Pub and Brewery,Boulder,CO","CO,Boulder County,United States,Boulder, CO,Boulder","PopulatedPlace","High",40.0168724060059,-105.279624938965
